epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
4,9989,448,128,2.21015644,0.131017142,976.971395,3008656476
4,9990,449,128,2.1691308,0.128643315,994.999235,3008656476
4,9991,450,128,1.97024274,0.129696458,986.919782,3008656476
4,9992,451,128,2.68584013,0.128878539,993.183202,3008656476
4,9993,452,128,2.00383258,0.138549446,923.857898,3008656476
4,9994,453,128,1.85752261,0.129175169,990.902516,3008656476
4,9995,454,128,2.31073856,0.144913442,883.2859,3008656476
4,9996,455,128,2.36246347,0.128530347,995.87376,3008656476
4,9997,456,128,2.27689552,0.129866085,985.630698,3008656476
4,9998,457,128,2.27822733,0.130259475,982.654045,3008656476
4,9999,458,128,2.39647484,0.128971841,992.464704,3008656476
4,10000,459,128,1.79459262,0.129653432,987.247295,3008656476
4,10001,460,128,2.62940264,0.1447083,884.538067,3008656476
4,10002,461,128,2.58905816,0.129783509,986.257815,3008656476
4,10003,462,128,2.12312412,0.144899966,883.368047,3008656476
4,10004,463,128,1.76390016,0.130691037,979.409169,3008656476
4,10005,464,128,1.8957237,0.130443854,981.265089,3008656476
4,10006,465,128,1.58842087,0.130679635,979.494624,3008656476
4,10007,466,128,1.71224201,0.13097151,977.311783,3008656476
4,10008,467,128,2.12448525,0.130365862,981.852135,3008656476
4,10009,468,128,2.69071746,0.143836263,889.900762,3008656476
4,10010,469,128,2.60313725,0.129905954,985.328201,3008656476
4,10011,470,128,2.40004134,0.143303792,893.207348,3008656476
4,10012,471,128,1.47244549,0.130218613,982.962397,3008656476
4,10013,472,128,2.85081887,0.130470974,981.061121,3008656476
4,10014,473,128,2.18315578,0.129506066,988.370691,3008656476
4,10015,474,128,1.86076891,0.12951186,988.326475,3008656476
4,10016,475,128,1.60562277,0.129908612,985.308041,3008656476
4,10017,476,128,1.85341203,0.145183901,881.640451,3008656476
4,10018,477,128,2.10477471,0.129368172,989.424199,3008656476
4,10019,478,128,2.23165607,0.142326172,899.342673,3008656476
4,10020,479,128,2.67054367,0.130065161,984.122105,3008656476
4,10021,480,128,2.34916329,0.130640535,979.787782,3008656476
4,10022,481,128,1.95542037,0.131006523,977.050585,3008656476
4,10023,482,128,1.85101211,0.131210242,975.533602,3008656476
4,10024,483,128,2.23284364,0.132415881,966.651425,3008656476
4,10025,484,128,2.25250316,0.145596272,879.143389,3008656476
4,10026,485,128,1.85366142,0.133382364,959.647109,3008656476
4,10027,486,128,1.56931841,0.145565656,879.328294,3008656476
4,10028,487,128,2.26480865,0.132200313,968.227662,3008656476
4,10029,488,128,1.83485138,0.133012389,962.316375,3008656476
4,10030,489,128,2.6293478,0.13509668,947.46962,3008656476
4,10031,490,128,2.70943284,0.139537092,917.318816,3008656476
4,10032,491,128,2.55578828,0.135022087,947.993049,3008656476
4,10033,492,128,2.05355191,0.145633809,878.916791,3008656476
4,10034,493,128,2.09683919,0.133129577,961.469291,3008656476
4,10035,494,128,2.13498211,0.141111301,907.085394,3008656476
4,10036,495,128,2.2425952,0.135070663,947.652119,3008656476
4,10037,496,128,2.73826599,0.133214506,960.85632,3008656476
4,10038,497,128,2.75593638,0.132921018,962.977879,3008656476
4,10039,498,128,2.74284887,0.133050038,962.044069,3008656476
4,10040,499,128,2.38058662,0.142546184,897.954589,3008656476
4,10041,500,128,2.41566014,0.124767702,1025.90653,3008656476
4,10042,501,128,2.65933275,0.143896324,889.529325,3008656476
4,10043,502,128,1.93691468,0.129922713,985.201102,3008656476
4,10044,503,128,2.67649055,0.131977474,969.862478,3008656476
4,10045,504,128,2.56904173,0.130146205,983.509277,3008656476
4,10046,505,128,2.6587379,0.130612707,979.996533,3008656476
4,10047,506,128,2.62218761,0.130911276,977.761457,3008656476
4,10048,507,128,1.92358387,0.144255467,887.314725,3008656476
4,10049,508,128,2.50479031,0.129303562,989.918592,3008656476
4,10050,509,128,2.49141836,0.144940139,883.123204,3008656476
4,10051,510,128,2.39350796,0.12941887,989.036606,3008656476
4,10052,511,128,2.60440612,0.129536128,988.141316,3008656476
4,10053,512,128,2.50424051,0.129132126,991.232809,3008656476
4,10054,513,128,2.50912476,0.129890272,985.447163,3008656476
4,10055,514,128,2.33222008,0.130246401,982.752683,3008656476
4,10056,515,128,2.72311974,0.143326039,893.068705,3008656476
4,10057,516,128,2.40874314,0.129815227,986.016841,3008656476
4,10058,517,128,2.62558031,0.144040159,888.641063,3008656476
4,10059,518,128,2.73123646,0.130296238,982.37679,3008656476
4,10060,519,128,2.36908436,0.129670489,987.117431,3008656476
4,10061,520,128,1.98003924,0.129955046,984.955982,3008656476
4,10062,521,128,2.29706907,0.13060099,980.084454,3008656476
4,10063,522,128,1.78812361,0.13026506,982.611915,3008656476
4,10064,523,128,2.2924962,0.144510745,885.747285,3008656476
4,10065,524,128,1.87118948,0.129977725,984.784124,3008656476
4,10066,525,128,2.0943296,0.143240454,893.602306,3008656476
4,10067,526,128,2.53852892,0.130392502,981.651537,3008656476
4,10068,527,128,2.30015588,0.129183811,990.836228,3008656476
4,10069,528,128,2.62277842,0.12986627,985.629294,3008656476
4,10070,529,128,2.07312155,0.130296927,982.371595,3008656476
4,10071,530,128,1.48709834,0.1287464,994.202556,3008656476
4,10072,531,128,2.78361344,0.143937404,889.275452,3008656476
4,10073,532,128,3.10963726,0.129493756,988.464648,3008656476
4,10074,533,128,2.66989589,0.142509915,898.183119,3008656476
4,10075,534,128,2.56674123,0.131148267,975.994597,3008656476
4,10076,535,128,2.28122497,0.130564112,980.36128,3008656476
4,10077,536,128,2.39223766,0.130837802,978.310534,3008656476
4,10078,537,128,2.51236606,0.131304755,974.831414,3008656476
4,10079,538,128,1.78327227,0.131770584,971.385237,3008656476
4,10080,539,128,1.9807415,0.147247911,869.282281,3008656476
4,10081,540,128,2.18797469,0.131896791,970.455756,3008656476
4,10082,541,128,2.4551549,0.144840903,883.728266,3008656476
4,10083,542,128,2.34227586,0.133557693,958.387324,3008656476
4,10084,543,128,2.84414506,0.137594409,930.270357,3008656476
4,10085,544,128,1.95122826,0.133201811,960.947896,3008656476
4,10086,545,128,1.68052244,0.132363364,967.034957,3008656476
4,10087,546,128,2.09960341,0.133035666,962.148,3008656476
4,10088,547,128,2.66654181,0.145951601,877.003055,3008656476
4,10089,548,128,2.3194654,0.132623212,965.14025,3008656476
4,10090,549,128,2.49778533,0.143538695,891.745602,3008656476
4,10091,550,128,2.09477901,0.131371431,974.33665,3008656476
4,10092,551,128,1.96524596,0.132224317,968.05189,3008656476
4,10093,552,128,2.28884673,0.13223099,968.003038,3008656476
4,10094,553,128,2.51792288,0.131302924,974.845008,3008656476
4,10095,554,128,2.835181,0.129670153,987.119989,3008656476
4,10096,555,128,2.87208843,0.137059093,933.903743,3008656476
4,10097,556,128,1.85910797,0.131976112,969.872487,3008656476
4,10098,557,128,2.25711918,0.13884017,921.923389,3008656476
4,10099,558,128,2.8183434,0.132145506,968.629232,3008656476
4,10100,559,128,3.08896589,0.133348226,959.892785,3008656476
4,10101,560,128,2.58628106,0.132626535,965.116068,3008656476
4,10102,561,128,2.56952214,0.132459355,966.334163,3008656476
4,10103,562,128,2.73337531,0.143164545,894.076114,3008656476
4,10104,563,128,2.98591733,0.129325167,989.753216,3008656476
4,10105,564,128,2.48217106,0.14643684,874.096983,3008656476
4,10106,565,128,2.16814876,0.129792695,986.188013,3008656476
4,10107,566,128,1.628335,0.12931796,989.808376,3008656476
4,10108,567,128,2.57825613,0.129661557,987.185431,3008656476
4,10109,568,128,2.31305218,0.129325674,989.749336,3008656476
4,10110,569,128,2.63324237,0.129482805,988.548248,3008656476
4,10111,570,128,2.85383129,0.142635716,897.390945,3008656476
4,10112,571,128,1.89876938,0.130530035,980.61722,3008656476
4,10113,572,128,1.89906526,0.143131232,894.284205,3008656476
4,10114,573,128,2.5897038,0.129248693,990.338835,3008656476
4,10115,574,128,2.31598854,0.130272749,982.553918,3008656476
4,10116,575,128,2.53372884,0.130416009,981.474598,3008656476
4,10117,576,128,1.8019985,0.130861348,978.134506,3008656476
4,10118,577,128,2.85424066,0.130468824,981.077288,3008656476
4,10119,578,128,1.89200234,0.140957012,908.078273,3008656476
4,10120,579,128,2.12577057,0.129147988,991.111066,3008656476
4,10121,580,128,2.00870728,0.143678759,890.876292,3008656476
4,10122,581,128,2.53753591,0.13022318,982.927924,3008656476
4,10123,582,128,2.45593166,0.129147583,991.114174,3008656476
4,10124,583,128,2.10933614,0.129754755,986.476372,3008656476
4,10125,584,128,2.51077056,0.129740396,986.58555,3008656476
4,10126,585,128,1.91565633,0.130122606,983.687646,3008656476
4,10127,586,128,2.69691038,0.143337076,892.999938,3008656476
4,10128,587,128,2.52987742,0.128954057,992.601574,3008656476
4,10129,588,128,2.32160997,0.141093036,907.202819,3008656476
4,10130,589,128,2.79004049,0.129682404,987.026736,3008656476
4,10131,590,128,2.44095826,0.129543789,988.082879,3008656476
4,10132,591,128,2.23420668,0.13045219,981.202385,3008656476
4,10133,592,128,2.27748775,0.130533533,980.590941,3008656476
4,10134,593,128,1.9714216,0.132017335,969.56964,3008656476
4,10135,594,128,1.98993814,0.144612877,885.121731,3008656476
4,10136,595,128,2.25671172,0.132199388,968.234437,3008656476
4,10137,596,128,2.4783895,0.145233215,881.34109,3008656476
4,10138,597,128,2.46746445,0.132039928,969.40374,3008656476
4,10139,598,128,2.11895251,0.132159893,968.523787,3008656476
4,10140,599,128,2.55691028,0.132815341,963.74409,3008656476
4,10141,600,128,2.5054884,0.133687641,957.455746,3008656476
4,10142,601,128,2.13140988,0.133926443,955.748522,3008656476
4,10143,602,128,2.61010003,0.159587878,802.065931,3008656476
4,10144,603,128,1.79822111,0.133007281,962.353332,3008656476
4,10145,604,128,2.67767239,0.148089841,864.340181,3008656476
4,10146,605,128,1.76303208,0.131886898,970.528551,3008656476
4,10147,606,128,2.00818777,0.133791574,956.711968,3008656476
4,10148,607,128,1.83929908,0.132208078,968.170795,3008656476
4,10149,608,128,2.54210448,0.131705259,971.867038,3008656476
4,10150,609,128,1.96962726,0.132174076,968.419859,3008656476
4,10151,610,128,2.06586862,0.139881484,915.060352,3008656476
4,10152,611,128,1.73218286,0.132375423,966.946863,3008656476
4,10153,612,128,2.10136199,0.136142013,940.194707,3008656476
4,10154,613,128,2.29309201,0.133263858,960.500483,3008656476
4,10155,614,128,2.59650874,0.132679662,964.729621,3008656476
4,10156,615,128,1.80090511,0.132514689,965.930652,3008656476
4,10157,616,128,2.5122962,0.131793407,971.21702,3008656476
4,10158,617,128,2.68527699,0.145021391,882.628412,3008656476
4,10159,618,128,2.06818342,0.129769568,986.363768,3008656476
4,10160,619,128,2.28001499,0.145199912,881.543234,3008656476
4,10161,620,128,2.03554988,0.130136277,983.584308,3008656476
4,10162,621,128,2.1179738,0.12926905,990.182878,3008656476
4,10163,622,128,2.48131204,0.12876691,994.0442,3008656476
4,10164,623,128,2.42936039,0.129504534,988.382384,3008656476
4,10165,624,128,2.66328049,0.129294126,989.990837,3008656476
4,10166,625,128,2.46703649,0.143426872,892.440853,3008656476
4,10167,626,128,2.37568331,0.129558157,987.973301,3008656476
4,10168,627,128,2.05307531,0.143355432,892.885594,3008656476
4,10169,628,128,2.0220499,0.130029926,984.388778,3008656476
4,10170,629,128,2.70125699,0.130552811,980.446143,3008656476
4,10171,630,128,2.65010285,0.130732099,979.101544,3008656476
4,10172,631,128,1.94085252,0.130050933,984.229771,3008656476
4,10173,632,128,3.02566433,0.131136117,976.085025,3008656476
4,10174,633,128,2.73237205,0.14213869,900.528913,3008656476
4,10175,634,128,2.65379429,0.129931717,985.132829,3008656476
4,10176,635,128,1.99335611,0.142857625,895.996976,3008656476
4,10177,636,128,2.33235359,0.129658892,987.205721,3008656476
4,10178,637,128,2.17782211,0.129541156,988.102962,3008656476
4,10179,638,128,2.26508403,0.1298125,986.037554,3008656476
4,10180,639,128,2.8954289,0.128783806,993.913784,3008656476
4,10181,640,128,2.26940417,0.1300522,984.220182,3008656476
4,10182,641,128,2.24094605,0.143047202,894.809533,3008656476
4,10183,642,128,1.99957752,0.129806382,986.084028,3008656476
4,10184,643,128,2.39820886,0.143378632,892.741116,3008656476
4,10185,644,128,2.69472504,0.131351933,974.481282,3008656476
4,10186,645,128,3.16576266,0.130071476,984.074325,3008656476
4,10187,646,128,2.29848742,0.130970762,977.317365,3008656476
4,10188,647,128,2.18686223,0.131053834,976.697866,3008656476
4,10189,648,128,2.43627882,0.13283098,963.630623,3008656476
4,10190,649,128,2.28046322,0.146006332,876.674308,3008656476
4,10191,650,128,1.97249997,0.133120541,961.534554,3008656476
4,10192,651,128,2.23141336,0.148021525,864.739098,3008656476
4,10193,652,128,1.55187273,0.134408907,952.31784,3008656476
4,10194,653,128,1.80114245,0.139209344,919.478509,3008656476
4,10195,654,128,2.93340516,0.133916493,955.819534,3008656476
4,10196,655,128,2.79949141,0.133608392,958.023655,3008656476
4,10197,656,128,2.5519731,0.132591272,965.372743,3008656476
4,10198,657,128,2.11995077,0.147952816,865.140681,3008656476
4,10199,658,128,2.29427481,0.131653075,972.252262,3008656476
4,10200,659,128,2.60329652,0.144476146,885.959403,3008656476
4,10201,660,128,2.5504787,0.132674491,964.767221,3008656476
4,10202,661,128,2.52500534,0.133102827,961.66252,3008656476
4,10203,662,128,2.47115898,0.131959058,969.997831,3008656476
4,10204,663,128,1.96948302,0.132584976,965.418586,3008656476
4,10205,664,128,1.83680177,0.130497202,980.863942,3008656476
4,10206,665,128,3.13311505,0.136190073,939.862922,3008656476
4,10207,666,128,2.82908845,0.147655609,866.88207,3008656476
4,10208,667,128,2.29498529,0.12609254,1015.12746,3008656476
4,10209,668,128,1.93061316,0.131838582,970.884229,3008656476
4,10210,669,128,1.93735981,0.131199726,975.611794,3008656476
4,10211,670,128,2.22838807,0.130603925,980.062429,3008656476
4,10212,671,128,1.72040427,0.129948054,985.008979,3008656476
4,10213,672,128,1.894171,0.139705825,916.210902,3008656476
4,10214,673,128,2.10630631,0.126798643,1009.47453,3008656476
4,10215,674,128,2.59731841,0.141549538,904.27706,3008656476
4,10216,675,128,2.56873226,0.127674579,1002.54883,3008656476
4,10217,676,128,2.09877372,0.13001697,984.486871,3008656476
4,10218,677,128,2.76721883,0.130095803,983.89031,3008656476
4,10219,678,128,2.30316782,0.129276928,990.122538,3008656476
4,10220,679,128,2.10331607,0.128286802,997.764369,3008656476
4,10221,680,128,2.40016651,0.135857432,942.164136,3008656476
4,10222,681,128,2.44300914,0.125763512,1017.78328,3008656476
4,10223,682,128,2.36201692,0.13035917,981.902539,3008656476
4,10224,683,128,2.18963432,0.135926804,941.68329,3008656476
4,10225,684,128,2.16115117,0.132470452,966.253214,3008656476
4,10226,685,128,1.75534034,0.1308842,977.963727,3008656476
4,10227,686,128,1.95331931,0.130830846,978.362549,3008656476
4,10228,687,128,1.75811112,0.130282946,982.477016,3008656476
4,10229,688,128,2.40069699,0.135348377,945.707683,3008656476
4,10230,689,128,1.68107605,0.128739548,994.255472,3008656476
4,10231,690,128,1.98004806,0.130606691,980.041673,3008656476
4,10232,691,128,2.43211412,0.136766877,935.899121,3008656476
4,10233,692,128,2.2122438,0.131289524,974.944505,3008656476
4,10234,693,128,1.89748299,0.131810713,971.089505,3008656476
4,10235,694,128,2.32184744,0.132003998,969.667601,3008656476
4,10236,695,128,2.1894753,0.131603552,972.618125,3008656476
4,10237,696,128,2.82984328,0.14210169,900.76339,3008656476
4,10238,697,128,2.51532722,0.1253403,1021.21983,3008656476
4,10239,698,128,2.17057467,0.131940798,970.132074,3008656476
4,10240,699,128,2.0222075,0.199523784,641.527528,3008656476
4,10241,700,128,2.741014,0.132518595,965.902182,3008656476
4,10242,701,128,2.28289628,0.131752061,971.521804,3008656476
4,10243,702,128,1.94326699,0.132052575,969.310898,3008656476
4,10244,703,128,1.68568563,0.131122075,976.189555,3008656476
4,10245,704,128,2.18145847,0.145704615,878.489676,3008656476
4,10246,705,128,2.45580125,0.1305046,980.808339,3008656476
4,10247,706,128,2.34901285,0.142697273,897.003827,3008656476
4,10248,707,128,2.45314407,0.129652511,987.254308,3008656476
4,10249,708,128,1.79527223,0.128995557,992.282238,3008656476
4,10250,709,128,2.5766449,0.129523411,988.238335,3008656476
4,10251,710,128,1.77224028,0.129097316,991.500087,3008656476
4,10252,711,128,2.50676489,0.129357608,989.505001,3008656476
4,10253,712,128,2.33939362,0.143575569,891.516578,3008656476
4,10254,713,128,2.53439593,0.130021245,984.454502,3008656476
4,10255,714,128,1.76937461,0.143813284,890.042953,3008656476
4,10256,715,128,1.38747811,0.130135892,983.587218,3008656476
4,10257,716,128,1.82818758,0.131140196,976.054664,3008656476
4,10258,717,128,2.44849896,0.13038807,981.684904,3008656476
4,10259,718,128,2.86747169,0.130158143,983.41907,3008656476
4,10260,719,128,2.69278121,0.130155332,983.44031,3008656476
4,10261,720,128,2.55925322,0.143160952,894.098553,3008656476
4,10262,721,128,2.38013506,0.130590997,980.159452,3008656476
4,10263,722,128,2.17183471,0.14486137,883.603406,3008656476
4,10264,723,128,2.50622368,0.129176258,990.894163,3008656476
4,10265,724,128,2.15776944,0.129597511,987.673289,3008656476
4,10266,725,128,2.29291081,0.130016554,984.490021,3008656476
4,10267,726,128,2.15256619,0.129477106,988.591759,3008656476
4,10268,727,128,2.55832291,0.129758632,986.446898,3008656476
4,10269,728,128,2.30178857,0.145744929,878.24668,3008656476
4,10270,729,128,2.40078974,0.12905156,991.851629,3008656476
4,10271,730,128,2.17588162,0.141091622,907.211911,3008656476
4,10272,731,128,2.76916337,0.130116681,983.732439,3008656476
4,10273,732,128,2.33210969,0.130042865,984.290834,3008656476
4,10274,733,128,1.8757509,0.130624799,979.905814,3008656476
4,10275,734,128,1.52393854,0.131840309,970.871511,3008656476
4,10276,735,128,1.7805897,0.131540993,973.080688,3008656476
4,10277,736,128,1.51702464,0.139488199,917.640352,3008656476
4,10278,737,128,1.49785781,0.131548571,973.024633,3008656476
4,10279,738,128,1.90552127,0.138436358,924.612593,3008656476
4,10280,739,128,2.09454322,0.134634667,950.720961,3008656476
4,10281,740,128,1.90238798,0.139471683,917.749017,3008656476
4,10282,741,128,2.22794032,0.132819399,963.714645,3008656476
4,10283,742,128,2.23054647,0.133584965,958.191665,3008656476
4,10284,743,128,2.26053357,0.146296639,874.934659,3008656476
4,10285,744,128,2.09027004,0.133820524,956.504998,3008656476
4,10286,745,128,1.54893947,0.144207008,887.612896,3008656476
4,10287,746,128,1.70121717,0.131146662,976.006541,3008656476
4,10288,747,128,1.70819473,0.13217904,968.38349,3008656476
4,10289,748,128,2.42769098,0.131319119,974.724785,3008656476
4,10290,749,128,2.80749989,0.132194475,968.270421,3008656476
4,10291,750,128,2.05351281,0.133658172,957.666846,3008656476
