epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
3,9149,1993,128,1.78953135,0.137892508,928.259279,3008656476
3,9150,1994,128,1.85110927,0.126705615,1010.21569,3008656476
3,9151,1995,128,1.6847651,0.148125071,864.134607,3008656476
3,9152,1996,128,1.66441119,0.129395591,989.21454,3008656476
3,9153,1997,128,2.20737171,0.129333907,989.686332,3008656476
3,9154,1998,128,2.15749788,0.129533468,988.161608,3008656476
3,9155,1999,128,2.11668777,0.127568954,1003.37893,3008656476
3,9156,2000,128,1.82854223,0.1267809,1009.6158,3008656476
3,9157,2001,128,1.50512373,0.135823601,942.39881,3008656476
3,9158,2002,128,2.06672716,0.126188604,1014.35467,3008656476
3,9159,2003,128,2.05967832,0.147762017,866.257802,3008656476
3,9160,2004,128,1.48140574,0.126382165,1012.80113,3008656476
3,9161,2005,128,1.57186449,0.125944251,1016.32269,3008656476
3,9162,2006,128,1.51777732,0.126561346,1011.36725,3008656476
3,9163,2007,128,1.71731174,0.125998317,1015.88659,3008656476
3,9164,2008,128,1.75640857,0.126026858,1015.65652,3008656476
3,9165,2009,128,1.59467673,0.141178922,906.650923,3008656476
3,9166,2010,128,1.64075089,0.1267082,1010.19508,3008656476
3,9167,2011,128,2.11362529,0.147211834,869.495315,3008656476
3,9168,2012,128,2.36802888,0.125827353,1017.26689,3008656476
3,9169,2013,128,1.77069998,0.125830444,1017.2419,3008656476
3,9170,2014,128,2.22762895,0.126536933,1011.56237,3008656476
3,9171,2015,128,1.80468619,0.126350764,1013.05284,3008656476
3,9172,2016,128,1.96448386,0.126759153,1009.78901,3008656476
3,9173,2017,128,2.53362393,0.140359089,911.946643,3008656476
3,9174,2018,128,1.86537433,0.126502663,1011.83641,3008656476
3,9175,2019,128,1.89728343,0.146818849,871.822664,3008656476
3,9176,2020,128,1.72096729,0.127184485,1006.41206,3008656476
3,9177,2021,128,2.29108357,0.125524755,1019.71918,3008656476
3,9178,2022,128,2.31122518,0.127963312,1000.28671,3008656476
3,9179,2023,128,2.22011828,0.126090549,1015.14349,3008656476
3,9180,2024,128,2.21845889,0.126341553,1013.12669,3008656476
3,9181,2025,128,2.11634636,0.142331335,899.31005,3008656476
3,9182,2026,128,1.48770297,0.126511869,1011.76278,3008656476
3,9183,2027,128,2.03539205,0.143375179,892.762617,3008656476
3,9184,2028,128,2.06510496,0.125566977,1019.3763,3008656476
3,9185,2029,128,2.25110173,0.127005903,1007.82717,3008656476
3,9186,2030,128,1.96894646,0.127249854,1005.89506,3008656476
3,9187,2031,128,1.89604819,0.126549678,1011.4605,3008656476
3,9188,2032,128,1.84457099,0.126793168,1009.51812,3008656476
3,9189,2033,128,1.71974838,0.142851713,896.034057,3008656476
3,9190,2034,128,1.79605269,0.127459161,1004.24323,3008656476
3,9191,2035,128,1.8518337,0.143005163,895.072579,3008656476
3,9192,2036,128,1.52651024,0.127459954,1004.23699,3008656476
3,9193,2037,128,1.63981426,0.126391055,1012.7299,3008656476
3,9194,2038,128,1.85951865,0.126946079,1008.30212,3008656476
3,9195,2039,128,2.17558241,0.12822611,998.236631,3008656476
3,9196,2040,128,1.95520341,0.126725851,1010.05437,3008656476
3,9197,2041,128,2.30833411,0.140119471,913.506161,3008656476
3,9198,2042,128,2.20054007,0.126319905,1013.30032,3008656476
3,9199,2043,128,2.04948473,0.144084713,888.366277,3008656476
3,9200,2044,128,1.89568222,0.126807621,1009.40305,3008656476
3,9201,2045,128,1.88486564,0.127075905,1007.27199,3008656476
3,9202,2046,128,1.84464169,0.12653423,1011.58398,3008656476
3,9203,2047,128,2.12124252,0.126452473,1012.23801,3008656476
3,9204,2048,128,2.10284352,0.125842422,1017.14508,3008656476
3,9205,2049,128,1.8770119,0.141372248,905.411082,3008656476
3,9206,2050,128,2.29845357,0.125027302,1023.77639,3008656476
3,9207,2051,128,1.9770087,0.143813009,890.044655,3008656476
3,9208,2052,128,1.57497728,0.12556593,1019.3848,3008656476
3,9209,2053,128,2.16475034,0.126023582,1015.68292,3008656476
3,9210,2054,128,2.24243212,0.125288395,1021.64291,3008656476
3,9211,2055,128,1.71860445,0.125659478,1018.62591,3008656476
3,9212,2056,128,1.98651791,0.125264102,1021.84104,3008656476
3,9213,2057,128,1.85326087,0.138888556,921.602209,3008656476
3,9214,2058,128,1.60263669,0.125400864,1020.72662,3008656476
3,9215,2059,128,1.99317265,0.1410701,907.350317,3008656476
3,9216,2060,128,1.5580076,0.12576795,1017.74737,3008656476
3,9217,2061,128,2.34442067,0.124847585,1025.25011,3008656476
3,9218,2062,128,2.07904148,0.125889872,1016.7617,3008656476
3,9219,2063,128,1.57614529,0.126946227,1008.30094,3008656476
3,9220,2064,128,1.91424465,0.126102277,1015.04908,3008656476
3,9221,2065,128,1.74896276,0.139402325,918.205633,3008656476
3,9222,2066,128,1.84196353,0.128071928,999.438378,3008656476
3,9223,2067,128,1.54402614,0.142448419,898.570871,3008656476
3,9224,2068,128,1.56570494,0.125068546,1023.43878,3008656476
3,9225,2069,128,1.8425914,0.128968857,992.487667,3008656476
3,9226,2070,128,1.56462526,0.129651133,987.264801,3008656476
3,9227,2071,128,1.97198486,0.129494461,988.459267,3008656476
3,9228,2072,128,1.61721289,0.129602766,987.633242,3008656476
3,9229,2073,128,1.95298755,0.143784299,890.222374,3008656476
3,9230,2074,128,1.48320866,0.131424992,973.939569,3008656476
3,9231,2075,128,2.13565207,0.145105534,882.116598,3008656476
3,9232,2076,128,1.87894261,0.130724158,979.161021,3008656476
3,9233,2077,128,1.81178284,0.130143724,983.528026,3008656476
3,9234,2078,128,1.55044055,0.13018076,983.248216,3008656476
3,9235,2079,128,2.17117524,0.130004776,984.579213,3008656476
3,9236,2080,128,2.10676742,0.130673099,979.543617,3008656476
3,9237,2081,128,1.7086041,0.143105389,894.445701,3008656476
3,9238,2082,128,1.83320546,0.132131252,968.733725,3008656476
3,9239,2083,128,1.95122898,0.143741677,890.486341,3008656476
3,9240,2084,128,1.66490257,0.130110198,983.781456,3008656476
3,9241,2085,128,1.66675472,0.130368539,981.831974,3008656476
3,9242,2086,128,1.82537091,0.129122421,991.307311,3008656476
3,9243,2087,128,1.55727577,0.127633617,1002.87058,3008656476
3,9244,2088,128,1.71946752,0.127121379,1006.91167,3008656476
3,9245,2089,128,1.55397403,0.142705628,896.95131,3008656476
3,9246,2090,128,1.84571838,0.12690607,1008.62,3008656476
3,9247,2091,128,1.50647151,0.140725745,909.570598,3008656476
3,9248,2092,128,1.34866297,0.127152026,1006.66898,3008656476
3,9249,2093,128,1.39116645,0.125823275,1017.29986,3008656476
3,9250,2094,128,2.21221399,0.126408984,1012.58626,3008656476
3,9251,2095,128,1.42175651,0.126344902,1013.09984,3008656476
3,9252,2096,128,2.03893542,0.126698584,1010.27175,3008656476
3,9253,2097,128,1.85215354,0.140049238,913.964273,3008656476
3,9254,2098,128,1.8340801,0.127000821,1007.8675,3008656476
3,9255,2099,128,1.8722868,0.138919249,921.398589,3008656476
3,9256,2100,128,1.71309972,0.128032065,999.749555,3008656476
3,9257,2101,128,1.94364393,0.12556947,1019.35606,3008656476
3,9258,2102,128,1.90501702,0.1265436,1011.50908,3008656476
3,9259,2103,128,1.1013999,0.126709195,1010.18715,3008656476
3,9260,2104,128,1.70089543,0.126089083,1015.15529,3008656476
3,9261,2105,128,1.62531316,0.139263119,919.123462,3008656476
3,9262,2106,128,1.36826003,0.127684574,1002.47035,3008656476
3,9263,2107,128,1.74411714,0.12564972,1018.70502,3008656476
3,9264,2108,128,1.87979877,0.128449655,996.499368,3008656476
3,9265,2109,128,1.82178724,0.126221012,1014.09423,3008656476
3,9266,2110,128,1.86781752,0.125722218,1018.11758,3008656476
3,9267,2111,128,1.67901802,0.125552417,1019.49451,3008656476
3,9268,2112,128,1.87914145,0.125735776,1018.00779,3008656476
3,9269,2113,128,1.75592124,0.125483478,1020.05461,3008656476
3,9270,2114,128,1.34337616,0.132621286,965.154266,3008656476
3,9271,2115,128,1.79417884,0.128127101,999.008008,3008656476
3,9272,2116,128,1.53700912,0.142982702,895.213185,3008656476
3,9273,2117,128,1.83949912,0.129207004,990.65837,3008656476
3,9274,2118,128,1.87420416,0.130479493,980.997067,3008656476
3,9275,2119,128,1.77438319,0.13058407,980.211445,3008656476
3,9276,2120,128,1.31840634,0.13045415,981.187643,3008656476
3,9277,2121,128,1.48389399,0.130324682,982.162381,3008656476
3,9278,2122,128,1.64369845,0.135596337,943.978302,3008656476
3,9279,2123,128,1.36422038,0.131921889,970.271128,3008656476
3,9280,2124,128,1.45497167,0.147898504,865.458382,3008656476
3,9281,2125,128,1.11249745,0.130431414,981.358678,3008656476
3,9282,2126,128,1.21488059,0.131944429,970.105377,3008656476
3,9283,2127,128,2.09148216,0.130466051,981.09814,3008656476
3,9284,2128,128,1.64653504,0.130325176,982.158658,3008656476
3,9285,2129,128,1.45479715,0.146493683,873.757812,3008656476
3,9286,2130,128,1.97052348,0.130506001,980.79781,3008656476
3,9287,2131,128,1.52090323,0.128851975,993.387955,3008656476
3,9288,2132,128,1.75936532,0.140574611,910.548492,3008656476
3,9289,2133,128,1.68781435,0.131357622,974.439077,3008656476
3,9290,2134,128,2.11361241,0.130783188,978.719069,3008656476
3,9291,2135,128,1.71068382,0.129711028,986.808924,3008656476
3,9292,2136,128,1.67276824,0.128630252,995.100282,3008656476
3,9293,2137,128,1.74473202,0.143054526,894.763721,3008656476
3,9294,2138,128,1.7726748,0.130744977,979.005105,3008656476
3,9295,2139,128,1.90167606,0.130985036,977.210862,3008656476
3,9296,2140,128,1.90200615,0.128687647,994.656465,3008656476
3,9297,2141,128,1.48879099,0.125865058,1016.96215,3008656476
3,9298,2142,128,1.56751657,0.126208338,1014.19607,3008656476
3,9299,2143,128,1.76225567,0.125756588,1017.83932,3008656476
3,9300,2144,128,1.69766724,0.125887255,1016.78283,3008656476
3,9301,2145,128,2.10347223,0.12659705,1011.08201,3008656476
3,9302,2146,128,1.83292139,0.129403408,989.154783,3008656476
3,9303,2147,128,1.71094811,0.126334682,1013.1818,3008656476
3,9304,2148,128,1.03193521,0.139423789,918.064277,3008656476
3,9305,2149,128,1.56860447,0.126285827,1013.57376,3008656476
3,9306,2150,128,1.29634368,0.126163219,1014.55877,3008656476
3,9307,2151,128,1.7253567,0.125959068,1016.20314,3008656476
3,9308,2152,128,1.67748058,0.126013147,1015.76703,3008656476
3,9309,2153,128,1.42128444,0.125608005,1019.04333,3008656476
3,9310,2154,128,1.55242634,0.14010776,913.582517,3008656476
3,9311,2155,128,2.10482693,0.125156078,1022.723,3008656476
3,9312,2156,128,1.81995857,0.140052906,913.940336,3008656476
3,9313,2157,128,1.8700887,0.125135745,1022.88918,3008656476
3,9314,2158,128,1.0680896,0.125589301,1019.1951,3008656476
3,9315,2159,128,1.66247487,0.125447719,1020.34538,3008656476
3,9316,2160,128,1.91258514,0.126741774,1009.92748,3008656476
3,9317,2161,128,1.91694689,0.127468385,1004.17056,3008656476
3,9318,2162,128,1.35786033,0.140575957,910.539773,3008656476
3,9319,2163,128,1.43920207,0.127487992,1004.01613,3008656476
3,9320,2164,128,1.48152399,0.14150785,904.543458,3008656476
3,9321,2165,128,1.89145565,0.128778045,993.958248,3008656476
3,9322,2166,128,1.6878711,0.129167761,990.959346,3008656476
3,9323,2167,128,1.56589007,0.129749509,986.516257,3008656476
3,9324,2168,128,2.04869556,0.129681816,987.031212,3008656476
3,9325,2169,128,1.94884694,0.129905857,985.328937,3008656476
3,9326,2170,128,1.38747072,0.144558182,885.456625,3008656476
3,9327,2171,128,1.62937355,0.131895102,970.468183,3008656476
3,9328,2172,128,1.71156967,0.21106293,606.454198,3008656476
3,9329,2173,128,2.22392321,0.132209171,968.162791,3008656476
3,9330,2174,128,1.97998393,0.130567601,980.335083,3008656476
3,9331,2175,128,1.64898586,0.132081865,969.095947,3008656476
3,9332,2176,128,0.914779484,0.129918372,985.234021,3008656476
3,9333,2177,128,1.62384605,0.145789598,877.977591,3008656476
3,9334,2178,128,1.54817474,0.130038073,984.327105,3008656476
3,9335,2179,128,2.08326221,0.145531097,879.537107,3008656476
3,9336,2180,128,1.86051619,0.128460798,996.412929,3008656476
3,9337,2181,128,1.46569109,0.128807009,993.734743,3008656476
3,9338,2182,128,1.61325192,0.128741983,994.236666,3008656476
3,9339,2183,128,1.89780986,0.127835119,1001.28979,3008656476
3,9340,2184,128,1.6943208,0.126753829,1009.83143,3008656476
3,9341,2185,128,1.85590148,0.141887589,902.122595,3008656476
3,9342,2186,128,1.8790828,0.12720929,1006.21582,3008656476
3,9343,2187,128,1.85317576,0.140339664,912.072869,3008656476
3,9344,2188,128,1.47854674,0.125880992,1016.83342,3008656476
3,9345,2189,128,1.70546162,0.126550085,1011.45724,3008656476
3,9346,2190,128,1.43023825,0.125779962,1017.65017,3008656476
3,9347,2191,128,1.7436682,0.125173722,1022.57884,3008656476
3,9348,2192,128,1.44669986,0.1263037,1013.43033,3008656476
3,9349,2193,128,1.03052521,0.139859651,915.203199,3008656476
3,9350,2194,128,1.76529133,0.127858914,1001.10345,3008656476
3,9351,2195,128,1.36252165,0.12970436,986.859655,3008656476
3,9352,2196,128,1.88695741,0.127022985,1007.69164,3008656476
3,9353,2197,128,2.12537169,0.127343053,1005.15888,3008656476
3,9354,2198,128,1.94543755,0.126221248,1014.09233,3008656476
3,9355,2199,128,1.5873301,0.127419959,1004.5522,3008656476
3,9356,2200,128,1.84813464,0.126036809,1015.57633,3008656476
3,9357,2201,128,1.91727996,0.138832832,921.972117,3008656476
3,9358,2202,128,1.56271768,0.127046767,1007.50301,3008656476
3,9359,2203,128,1.94369698,0.125429859,1020.49066,3008656476
3,9360,2204,128,1.94039094,0.139959086,914.552986,3008656476
3,9361,2205,128,1.60947561,0.125360749,1021.05325,3008656476
3,9362,2206,128,1.66050839,0.125751328,1017.88189,3008656476
3,9363,2207,128,1.63441563,0.125205893,1022.3161,3008656476
3,9364,2208,128,1.70201337,0.125314397,1021.43092,3008656476
3,9365,2209,128,2.13016319,0.125046921,1023.61577,3008656476
3,9366,2210,128,1.46874404,0.136567529,937.265256,3008656476
3,9367,2211,128,1.42494869,0.127064773,1007.36024,3008656476
3,9368,2212,128,1.44606853,0.142942905,895.462423,3008656476
3,9369,2213,128,1.63618183,0.128597682,995.352311,3008656476
3,9370,2214,128,1.55116487,0.128413944,996.776487,3008656476
3,9371,2215,128,1.78481174,0.129449057,988.805967,3008656476
3,9372,2216,128,1.31812227,0.129892743,985.428416,3008656476
3,9373,2217,128,2.02898049,0.130321275,982.188058,3008656476
3,9374,2218,128,1.80865371,0.141177625,906.659253,3008656476
3,9375,2219,128,1.96002948,0.143581265,891.481211,3008656476
3,9376,2220,128,1.51124012,0.146324804,874.766249,3008656476
3,9377,2221,128,1.14186382,0.130323584,982.170656,3008656476
3,9378,2222,128,1.61750436,0.132203261,968.206072,3008656476
3,9379,2223,128,1.67735863,0.129709223,986.822656,3008656476
3,9380,2224,128,1.4400177,0.130894488,977.886861,3008656476
3,9381,2225,128,1.60364866,0.142929445,895.54675,3008656476
3,9382,2226,128,2.01904392,0.130067008,984.10813,3008656476
3,9383,2227,128,1.6768676,0.129797304,986.152994,3008656476
3,9384,2228,128,1.60908484,0.139766635,915.812275,3008656476
3,9385,2229,128,1.52671337,0.130894255,977.888602,3008656476
3,9386,2230,128,1.88941216,0.129869226,985.60686,3008656476
3,9387,2231,128,1.36771786,0.1282018,998.425919,3008656476
3,9388,2232,128,1.82752514,0.127840885,1001.24463,3008656476
3,9389,2233,128,1.39410901,0.140695931,909.763339,3008656476
3,9390,2234,128,1.73275244,0.12707877,1007.24928,3008656476
3,9391,2235,128,1.16555178,0.128066447,999.481152,3008656476
3,9392,2236,128,1.75434768,0.140028894,914.097058,3008656476
3,9393,2237,128,2.04335618,0.125779814,1017.65137,3008656476
3,9394,2238,128,1.66890705,0.127162225,1006.58824,3008656476
3,9395,2239,128,1.86338782,0.126486894,1011.96255,3008656476
3,9396,2240,128,1.57732224,0.12573913,1017.98064,3008656476
3,9397,2241,128,1.60506141,0.140182239,913.097129,3008656476
3,9398,2242,128,2.16709852,0.119810105,1068.3573,3008656476
3,9399,2243,128,1.8073324,0.127249512,1005.89777,3008656476
3,9400,2244,128,1.7961098,0.14294257,895.464521,3008656476
3,9401,2245,128,1.78688633,0.127633156,1002.87421,3008656476
3,9402,2246,128,1.40668368,0.126902596,1008.64761,3008656476
3,9403,2247,128,1.34997916,0.127467763,1004.17546,3008656476
3,9404,2248,128,1.27926052,0.125660623,1018.61663,3008656476
3,9405,2249,128,1.45792747,0.126192679,1014.32192,3008656476
3,9406,2250,128,1.84378958,0.135803174,942.540562,3008656476
3,9407,2251,128,1.45956135,0.126372245,1012.88064,3008656476
3,9408,2252,128,1.31255507,0.141604317,903.927244,3008656476
3,9409,2253,128,1.46668732,0.124722585,1026.27764,3008656476
3,9410,2254,128,2.20026207,0.125806172,1017.43816,3008656476
3,9411,2255,128,1.62520921,0.125151605,1022.75956,3008656476
3,9412,2256,128,1.82572293,0.125170997,1022.60111,3008656476
3,9413,2257,128,1.65315568,0.125536443,1019.62424,3008656476
3,9414,2258,128,2.10024333,0.139812664,915.510772,3008656476
3,9415,2259,128,1.75585198,0.126277343,1013.64185,3008656476
3,9416,2260,128,1.67192662,0.139661868,916.49927,3008656476
3,9417,2261,128,1.51035953,0.126920628,1008.50431,3008656476
3,9418,2262,128,1.44009793,0.127029064,1007.64342,3008656476
3,9419,2263,128,1.6307025,0.127986122,1000.10843,3008656476
3,9420,2264,128,1.30234385,0.128606528,995.283847,3008656476
3,9421,2265,128,1.61879456,0.128838801,993.489531,3008656476
3,9422,2266,128,1.82436693,0.145580537,879.238411,3008656476
3,9423,2267,128,1.62867117,0.129157469,991.038312,3008656476
3,9424,2268,128,1.75389314,0.143110421,894.414251,3008656476
3,9425,2269,128,1.14266562,0.132008805,969.632291,3008656476
3,9426,2270,128,1.4356724,0.13171521,971.793614,3008656476
3,9427,2271,128,1.50735068,0.131700612,971.90133,3008656476
3,9428,2272,128,1.92001045,0.13548402,944.760866,3008656476
3,9429,2273,128,1.42104828,0.134407192,952.329991,3008656476
3,9430,2274,128,1.36836624,0.145302875,880.918564,3008656476
3,9431,2275,128,1.90357637,0.131819994,971.021134,3008656476
3,9432,2276,128,1.62602472,0.143727284,890.575515,3008656476
3,9433,2277,128,1.30042303,0.130548209,980.480705,3008656476
3,9434,2278,128,1.31432474,0.130693241,979.392653,3008656476
3,9435,2279,128,1.5060997,0.130071641,984.073077,3008656476
3,9436,2280,128,1.46038806,0.12952085,988.257875,3008656476
3,9437,2281,128,1.64721036,0.12928925,990.028173,3008656476
3,9438,2282,128,1.98073304,0.132295038,967.534398,3008656476
3,9439,2283,128,1.46047413,0.12755854,1003.46084,3008656476
3,9440,2284,128,1.44282377,0.142194531,900.175268,3008656476
3,9441,2285,128,1.30362332,0.12792979,1000.54882,3008656476
3,9442,2286,128,1.45531559,0.126369283,1012.90438,3008656476
3,9443,2287,128,1.40456557,0.127665122,1002.6231,3008656476
3,9444,2288,128,1.37568641,0.125613109,1019.00193,3008656476
3,9445,2289,128,1.26786304,0.12701835,1007.72841,3008656476
3,9446,2290,128,1.72942519,0.142324358,899.354136,3008656476
3,9447,2291,128,1.91314268,0.12685588,1009.01905,3008656476
3,9448,2292,128,1.31473935,0.141533967,904.376544,3008656476
3,9449,2293,128,1.87869024,0.126434864,1012.37899,3008656476
3,9450,2294,128,1.62502646,0.12622911,1014.02917,3008656476
3,9451,2295,128,2.14218402,0.126573352,1011.27131,3008656476
3,9452,2296,128,2.2724545,0.125717718,1018.15402,3008656476
3,9453,2297,128,1.59432292,0.125979642,1016.03718,3008656476
3,9454,2298,128,1.49529099,0.142389105,898.945183,3008656476
3,9455,2299,128,2.02372813,0.127159967,1006.60611,3008656476
3,9456,2300,128,1.77954328,0.139296574,918.902715,3008656476
3,9457,2301,128,1.84392715,0.126282979,1013.59661,3008656476
3,9458,2302,128,2.13895535,0.126168495,1014.51634,3008656476
3,9459,2303,128,1.69202566,0.127330855,1005.25517,3008656476
3,9460,2304,128,1.60301256,0.127959383,1000.31742,3008656476
3,9461,2305,128,1.82007325,0.125729357,1018.05977,3008656476
