epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
3,7846,690,128,1.16701126,0.106083256,1206.59947,3008656476
3,7847,691,128,1.25970602,0.105980048,1207.7745,3008656476
3,7848,692,128,1.23475516,0.106080155,1206.63474,3008656476
3,7849,693,128,1.3626467,0.1060241,1207.27269,3008656476
3,7850,694,128,1.23924696,0.106065577,1206.80058,3008656476
3,7851,695,128,1.48611069,0.105932961,1208.31136,3008656476
3,7852,696,128,1.72195303,0.118206968,1082.84649,3008656476
3,7853,697,128,1.75702703,0.106136996,1205.98853,3008656476
3,7854,698,128,1.47818172,0.106066304,1206.79231,3008656476
3,7855,699,128,1.62904191,0.105993443,1207.62187,3008656476
3,7856,700,128,1.8352387,0.105986101,1207.70553,3008656476
3,7857,701,128,1.55952299,0.106090176,1206.52076,3008656476
3,7858,702,128,1.37717092,0.105889877,1208.80299,3008656476
3,7859,703,128,1.15537608,0.1060706,1206.74343,3008656476
3,7860,704,128,1.41816509,0.106033416,1207.16662,3008656476
3,7861,705,128,1.63518047,0.106020452,1207.31423,3008656476
3,7862,706,128,1.59198272,0.120426021,1062.89321,3008656476
3,7863,707,128,1.50025463,0.106033541,1207.16519,3008656476
3,7864,708,128,1.17737067,0.106125054,1206.12424,3008656476
3,7865,709,128,1.60208428,0.106112815,1206.26335,3008656476
3,7866,710,128,0.984714448,0.106040959,1207.08075,3008656476
3,7867,711,128,1.41671646,0.106017133,1207.35202,3008656476
3,7868,712,128,1.36722398,0.106139842,1205.9562,3008656476
3,7869,713,128,1.56749165,0.106007957,1207.45653,3008656476
3,7870,714,128,1.20904481,0.106004383,1207.49724,3008656476
3,7871,715,128,0.930176258,0.106239911,1204.82029,3008656476
3,7872,716,128,1.14068174,0.118328693,1081.73256,3008656476
3,7873,717,128,1.52360201,0.106106965,1206.32986,3008656476
3,7874,718,128,1.7520653,0.105991378,1207.6454,3008656476
3,7875,719,128,1.68292034,0.106074105,1206.70356,3008656476
3,7876,720,128,1.67295825,0.106061295,1206.8493,3008656476
3,7877,721,128,1.54583037,0.106115845,1206.22891,3008656476
3,7878,722,128,1.34702277,0.106119286,1206.1898,3008656476
3,7879,723,128,1.66821694,0.105957662,1208.02968,3008656476
3,7880,724,128,1.31036997,0.106126861,1206.1037,3008656476
3,7881,725,128,1.36067569,0.11923755,1073.48734,3008656476
3,7882,726,128,1.44491827,0.104732825,1222.15743,3008656476
3,7883,727,128,1.851372,0.106109611,1206.29978,3008656476
3,7884,728,128,1.38573563,0.106089136,1206.53259,3008656476
3,7885,729,128,1.42842448,0.106062426,1206.83643,3008656476
3,7886,730,128,1.09681499,0.106150601,1205.83396,3008656476
3,7887,731,128,1.73724174,0.106000635,1207.53994,3008656476
3,7888,732,128,1.27990723,0.106096053,1206.45393,3008656476
3,7889,733,128,1.10735595,0.106048431,1206.9957,3008656476
3,7890,734,128,1.12705863,0.106193325,1205.34883,3008656476
3,7891,735,128,1.02669036,0.118006248,1084.68833,3008656476
3,7892,736,128,1.11432552,0.105872108,1209.00587,3008656476
3,7893,737,128,1.12860858,0.106113478,1206.25582,3008656476
3,7894,738,128,1.12124002,0.106093473,1206.48327,3008656476
3,7895,739,128,1.11839533,0.105993272,1207.62382,3008656476
3,7896,740,128,1.13243473,0.106159506,1205.73281,3008656476
3,7897,741,128,1.38244545,0.106069435,1206.75669,3008656476
3,7898,742,128,1.4191252,0.106051683,1206.95869,3008656476
3,7899,743,128,1.20947313,0.106201579,1205.25515,3008656476
3,7900,744,128,1.32606483,0.106180776,1205.49128,3008656476
3,7901,745,128,0.888700366,0.120205507,1064.84306,3008656476
3,7902,746,128,1.15503013,0.105869406,1209.03673,3008656476
3,7903,747,128,1.21672201,0.106089552,1206.52786,3008656476
3,7904,748,128,1.56789076,0.106120095,1206.1806,3008656476
3,7905,749,128,1.45232105,0.106169803,1205.61588,3008656476
3,7906,750,128,1.47519875,0.106039885,1207.09297,3008656476
3,7907,751,128,1.50523412,0.106031868,1207.18424,3008656476
3,7908,752,128,1.33215249,0.106056157,1206.90777,3008656476
3,7909,753,128,1.29475927,0.106208505,1205.17655,3008656476
3,7910,754,128,1.24670303,0.105950206,1208.11469,3008656476
3,7911,755,128,1.1966753,0.106690454,1199.73245,3008656476
3,7912,756,128,1.34737015,0.106137248,1205.98567,3008656476
3,7913,757,128,1.00554729,0.1060888,1206.53641,3008656476
3,7914,758,128,1.43758309,0.10598208,1207.75135,3008656476
3,7915,759,128,1.25040281,0.106010618,1207.42622,3008656476
3,7916,760,128,1.53482842,0.10608941,1206.52947,3008656476
3,7917,761,128,1.38663363,0.106068091,1206.77198,3008656476
3,7918,762,128,1.49362957,0.106093056,1206.48801,3008656476
3,7919,763,128,1.33802652,0.105918935,1208.47137,3008656476
3,7920,764,128,1.58369446,0.105964837,1207.94788,3008656476
3,7921,765,128,1.44198239,0.116529068,1098.43837,3008656476
3,7922,766,128,1.28893399,0.105905287,1208.6271,3008656476
3,7923,767,128,1.58442295,0.106050432,1206.97292,3008656476
3,7924,768,128,1.27171743,0.10604686,1207.01358,3008656476
3,7925,769,128,1.4052496,0.106220373,1205.0419,3008656476
3,7926,770,128,1.24670088,0.10614374,1205.91191,3008656476
3,7927,771,128,1.64330697,0.106175072,1205.55605,3008656476
3,7928,772,128,1.31081128,0.106241629,1204.8008,3008656476
3,7929,773,128,1.08246779,0.106255362,1204.64509,3008656476
3,7930,774,128,1.42958248,0.118598929,1079.26776,3008656476
3,7931,775,128,1.43201554,0.104421252,1225.80411,3008656476
3,7932,776,128,1.79040611,0.106004334,1207.4978,3008656476
3,7933,777,128,1.72849143,0.106027409,1207.23501,3008656476
3,7934,778,128,1.62009656,0.106077974,1206.65955,3008656476
3,7935,779,128,1.35711789,0.106103161,1206.37311,3008656476
3,7936,780,128,1.30368805,0.106140462,1205.94915,3008656476
3,7937,781,128,1.19671869,0.106133483,1206.02845,3008656476
3,7938,782,128,1.17369437,0.174612382,733.052253,3008656476
3,7939,783,128,1.03279281,0.10609213,1206.49854,3008656476
3,7940,784,128,1.46209991,0.117394173,1090.34373,3008656476
3,7941,785,128,1.4463191,0.106068548,1206.76678,3008656476
3,7942,786,128,1.37451923,0.106132253,1206.04243,3008656476
3,7943,787,128,1.53548086,0.106025831,1207.25298,3008656476
3,7944,788,128,1.74193549,0.106067484,1206.77888,3008656476
3,7945,789,128,1.73875916,0.106012304,1207.40702,3008656476
3,7946,790,128,1.34809208,0.10605587,1206.91104,3008656476
3,7947,791,128,1.62614179,0.106128677,1206.08306,3008656476
3,7948,792,128,1.34172952,0.106168252,1205.63349,3008656476
3,7949,793,128,1.43503273,0.120692287,1060.5483,3008656476
3,7950,794,128,1.50416136,0.102321948,1250.95351,3008656476
3,7951,795,128,1.53356087,0.106005296,1207.48684,3008656476
3,7952,796,128,1.7391789,0.106035072,1207.14776,3008656476
3,7953,797,128,1.44317913,0.10609546,1206.46067,3008656476
3,7954,798,128,1.64487123,0.106267156,1204.51139,3008656476
3,7955,799,128,1.52787352,0.106146367,1205.88206,3008656476
3,7956,800,128,1.7432307,0.106041478,1207.07484,3008656476
3,7957,801,128,1.70152414,0.105912206,1208.54814,3008656476
3,7958,802,128,1.79187822,0.105977472,1207.80386,3008656476
3,7959,803,128,1.338727,0.118926604,1076.29408,3008656476
3,7960,804,128,1.47104979,0.106039484,1207.09754,3008656476
3,7961,805,128,1.82872105,0.106029003,1207.21686,3008656476
3,7962,806,128,1.92548835,0.106023555,1207.27889,3008656476
3,7963,807,128,1.6299305,0.105978924,1207.78731,3008656476
3,7964,808,128,1.16725492,0.106026923,1207.24054,3008656476
3,7965,809,128,1.29847312,0.106022663,1207.28905,3008656476
3,7966,810,128,1.34239042,0.105918744,1208.47354,3008656476
3,7967,811,128,1.33223116,0.106098419,1206.42703,3008656476
3,7968,812,128,1.69361734,0.106002636,1207.51714,3008656476
3,7969,813,128,1.61645925,0.117910603,1085.56819,3008656476
3,7970,814,128,1.31643224,0.106159478,1205.73313,3008656476
3,7971,815,128,1.1646899,0.106036521,1207.13127,3008656476
3,7972,816,128,1.54126823,0.105943687,1208.18903,3008656476
3,7973,817,128,1.4860388,0.106000194,1207.54496,3008656476
3,7974,818,128,1.27197695,0.105987664,1207.68772,3008656476
3,7975,819,128,1.15772212,0.106013799,1207.38999,3008656476
3,7976,820,128,1.22515976,0.105988347,1207.67993,3008656476
3,7977,821,128,1.48853886,0.106177778,1205.52532,3008656476
3,7978,822,128,1.36718524,0.105853827,1209.21467,3008656476
3,7979,823,128,1.65227354,0.120505273,1062.19418,3008656476
3,7980,824,128,1.73170316,0.105979288,1207.78317,3008656476
3,7981,825,128,1.42054188,0.106135958,1206.00033,3008656476
3,7982,826,128,1.30880713,0.105993167,1207.62502,3008656476
3,7983,827,128,1.09970987,0.106138245,1205.97434,3008656476
3,7984,828,128,1.19078422,0.105987398,1207.69075,3008656476
3,7985,829,128,1.20786107,0.106113639,1206.25399,3008656476
3,7986,830,128,1.66134453,0.10593594,1208.27738,3008656476
3,7987,831,128,1.11232209,0.106104588,1206.35688,3008656476
3,7988,832,128,1.38666821,0.105930626,1208.33799,3008656476
3,7989,833,128,1.71349895,0.120587388,1061.47087,3008656476
3,7990,834,128,1.37534499,0.105993509,1207.62112,3008656476
3,7991,835,128,1.22360921,0.106094703,1206.46928,3008656476
3,7992,836,128,1.37853014,0.106048271,1206.99752,3008656476
3,7993,837,128,1.51681948,0.106035602,1207.14173,3008656476
3,7994,838,128,1.22830367,0.105932127,1208.32087,3008656476
3,7995,839,128,1.70128012,0.106065184,1206.80505,3008656476
3,7996,840,128,1.52357328,0.10591515,1208.51455,3008656476
3,7997,841,128,1.25652111,0.106057798,1206.8891,3008656476
3,7998,842,128,1.25482893,0.105998522,1207.56401,3008656476
3,7999,843,128,1.58501744,0.108276981,1182.15339,3008656476
3,8000,844,128,1.34199011,0.106115174,1206.23654,3008656476
3,8001,845,128,1.43718457,0.105967062,1207.92251,3008656476
3,8002,846,128,1.54460192,0.105965238,1207.94331,3008656476
3,8003,847,128,1.94462574,0.106106547,1206.33461,3008656476
3,8004,848,128,1.16512716,0.105998963,1207.55898,3008656476
3,8005,849,128,1.50980258,0.106080765,1206.6278,3008656476
3,8006,850,128,1.40066552,0.106001919,1207.52531,3008656476
3,8007,851,128,1.46958303,0.106071951,1206.72806,3008656476
3,8008,852,128,1.1262933,0.117014287,1093.88352,3008656476
3,8009,853,128,1.40627158,0.103566351,1235.92266,3008656476
3,8010,854,128,1.66718161,0.105974243,1207.84066,3008656476
3,8011,855,128,1.49506342,0.105979028,1207.78613,3008656476
3,8012,856,128,1.49576211,0.106073183,1206.71405,3008656476
3,8013,857,128,1.34667659,0.106062879,1206.83128,3008656476
3,8014,858,128,1.7035718,0.105968878,1207.90181,3008656476
3,8015,859,128,1.31249905,0.105983432,1207.73594,3008656476
3,8016,860,128,1.57833135,0.105985868,1207.70818,3008656476
3,8017,861,128,1.43258739,0.106105616,1206.34519,3008656476
3,8018,862,128,1.14166331,0.118401779,1081.06484,3008656476
3,8019,863,128,1.34957445,0.106037269,1207.12275,3008656476
3,8020,864,128,1.30873859,0.105982553,1207.74596,3008656476
3,8021,865,128,1.22465968,0.106163909,1205.68281,3008656476
3,8022,866,128,1.27838445,0.106055438,1206.91595,3008656476
3,8023,867,128,1.44683301,0.10616553,1205.6644,3008656476
3,8024,868,128,1.41261959,0.106110674,1206.28769,3008656476
3,8025,869,128,1.62898612,0.106000839,1207.53761,3008656476
3,8026,870,128,1.68410146,0.106074587,1206.69808,3008656476
3,8027,871,128,1.43598521,0.106106709,1206.33277,3008656476
3,8028,872,128,1.37071717,0.120137987,1065.44152,3008656476
3,8029,873,128,1.47816873,0.106003646,1207.50564,3008656476
3,8030,874,128,1.69796181,0.106171058,1205.60162,3008656476
3,8031,875,128,1.47231781,0.106028473,1207.22289,3008656476
3,8032,876,128,1.47922397,0.106015008,1207.37622,3008656476
3,8033,877,128,1.35503304,0.106124376,1206.13194,3008656476
3,8034,878,128,1.46859097,0.106055556,1206.91461,3008656476
3,8035,879,128,1.35174823,0.106058301,1206.88337,3008656476
3,8036,880,128,1.51396835,0.106084071,1206.5902,3008656476
3,8037,881,128,2.08037829,0.106010527,1207.42726,3008656476
3,8038,882,128,1.90774083,0.118422535,1080.87536,3008656476
3,8039,883,128,1.60478759,0.10606243,1206.83639,3008656476
3,8040,884,128,1.18750215,0.106112172,1206.27066,3008656476
3,8041,885,128,1.8166461,0.106012774,1207.40167,3008656476
3,8042,886,128,1.45311415,0.106093591,1206.48193,3008656476
3,8043,887,128,1.52765632,0.106190485,1205.38107,3008656476
3,8044,888,128,1.54708123,0.106113294,1206.25791,3008656476
3,8045,889,128,1.79485595,0.106085544,1206.57344,3008656476
3,8046,890,128,1.41248882,0.106167155,1205.64595,3008656476
3,8047,891,128,1.28245699,0.106023708,1207.27715,3008656476
3,8048,892,128,1.54403007,0.120130162,1065.51092,3008656476
3,8049,893,128,1.50254273,0.106198095,1205.29469,3008656476
3,8050,894,128,1.39299941,0.106076599,1206.67519,3008656476
3,8051,895,128,1.59552038,0.106009318,1207.44103,3008656476
3,8052,896,128,1.04579997,0.106081427,1206.62027,3008656476
3,8053,897,128,1.07387888,0.106105887,1206.34211,3008656476
3,8054,898,128,1.17951977,0.106011025,1207.42159,3008656476
3,8055,899,128,1.21278334,0.106030289,1207.20222,3008656476
3,8056,900,128,1.2008723,0.106020696,1207.31145,3008656476
3,8057,901,128,1.41333079,0.106035957,1207.13769,3008656476
3,8058,902,128,1.16020882,0.109069438,1173.56431,3008656476
3,8059,903,128,1.46161032,0.105960322,1207.99935,3008656476
3,8060,904,128,1.4111191,0.10619086,1205.37681,3008656476
3,8061,905,128,1.45652103,0.106159864,1205.72875,3008656476
3,8062,906,128,1.74408305,0.106067809,1206.77519,3008656476
3,8063,907,128,1.63929963,0.105891458,1208.78494,3008656476
3,8064,908,128,1.43906665,0.10603144,1207.18911,3008656476
3,8065,909,128,1.31299281,0.106089612,1206.52718,3008656476
3,8066,910,128,1.55180669,0.105998877,1207.55996,3008656476
3,8067,911,128,1.58655739,0.11832523,1081.76422,3008656476
3,8068,912,128,1.64471591,0.10430848,1227.12938,3008656476
3,8069,913,128,1.28904772,0.106025536,1207.25633,3008656476
3,8070,914,128,1.82604659,0.106097463,1206.4379,3008656476
3,8071,915,128,1.74134243,0.106055202,1206.91864,3008656476
3,8072,916,128,1.4291718,0.106045521,1207.02882,3008656476
3,8073,917,128,1.25651836,0.10604514,1207.03316,3008656476
3,8074,918,128,1.53741491,0.105956992,1208.03731,3008656476
3,8075,919,128,1.18190098,0.10607068,1206.74252,3008656476
3,8076,920,128,1.57425952,0.106010713,1207.42514,3008656476
3,8077,921,128,1.51677442,0.120680953,1060.64791,3008656476
3,8078,922,128,1.54339278,0.105817991,1209.62417,3008656476
3,8079,923,128,1.47447062,0.106115979,1206.22739,3008656476
3,8080,924,128,1.4308877,0.106231309,1204.91785,3008656476
3,8081,925,128,1.52984083,0.106066355,1206.79173,3008656476
3,8082,926,128,1.46280539,0.10608735,1206.5529,3008656476
3,8083,927,128,1.25716555,0.106103765,1206.36624,3008656476
3,8084,928,128,1.16293192,0.106139485,1205.96025,3008656476
3,8085,929,128,1.22736537,0.106105487,1206.34666,3008656476
3,8086,930,128,1.22676623,0.106090249,1206.51993,3008656476
3,8087,931,128,1.49669313,0.118577149,1079.46599,3008656476
3,8088,932,128,1.60845876,0.106100337,1206.40522,3008656476
3,8089,933,128,1.48159373,0.105965239,1207.9433,3008656476
3,8090,934,128,1.56424499,0.10612028,1206.1785,3008656476
3,8091,935,128,1.55554008,0.10605116,1206.96464,3008656476
3,8092,936,128,1.48734069,0.106143921,1205.90985,3008656476
3,8093,937,128,1.33926976,0.105979618,1207.77941,3008656476
3,8094,938,128,1.53123248,0.106015375,1207.37204,3008656476
3,8095,939,128,1.49949503,0.105990778,1207.65224,3008656476
3,8096,940,128,1.51481724,0.106137586,1205.98183,3008656476
3,8097,941,128,1.36227655,0.118136309,1083.49415,3008656476
3,8098,942,128,1.32733262,0.106123665,1206.14003,3008656476
3,8099,943,128,1.37895167,0.106110173,1206.29339,3008656476
3,8100,944,128,1.877949,0.106056515,1206.9037,3008656476
3,8101,945,128,1.48967111,0.106059284,1206.87219,3008656476
3,8102,946,128,1.57964563,0.106074885,1206.69469,3008656476
3,8103,947,128,1.62458849,0.105972245,1207.86344,3008656476
3,8104,948,128,1.77911031,0.106095717,1206.45775,3008656476
3,8105,949,128,1.72304118,0.106049871,1206.97931,3008656476
3,8106,950,128,1.38907123,0.105975412,1207.82734,3008656476
3,8107,951,128,1.2108742,0.120353802,1063.53101,3008656476
3,8108,952,128,1.39435458,0.106109647,1206.29937,3008656476
3,8109,953,128,1.59214151,0.106050345,1206.97391,3008656476
3,8110,954,128,1.60259581,0.106085793,1206.57061,3008656476
3,8111,955,128,1.1662302,0.106148733,1205.85518,3008656476
3,8112,956,128,1.58812702,0.106128736,1206.08239,3008656476
3,8113,957,128,1.53405297,0.106059506,1206.86966,3008656476
3,8114,958,128,1.23689342,0.106230889,1204.92261,3008656476
3,8115,959,128,1.49189866,0.106225327,1204.9857,3008656476
3,8116,960,128,1.36492562,0.106194128,1205.33972,3008656476
3,8117,961,128,1.32455349,0.107965206,1185.56714,3008656476
3,8118,962,128,1.46922565,0.105984592,1207.72272,3008656476
3,8119,963,128,1.36224639,0.106183754,1205.45748,3008656476
3,8120,964,128,1.22595716,0.106165546,1205.66422,3008656476
3,8121,965,128,1.08792412,0.106168713,1205.62825,3008656476
3,8122,966,128,1.4704895,0.106076117,1206.68067,3008656476
3,8123,967,128,1.77275145,0.106194992,1205.32991,3008656476
3,8124,968,128,1.39591408,0.106120568,1206.17523,3008656476
3,8125,969,128,1.20213115,0.10611161,1206.27705,3008656476
3,8126,970,128,1.27712989,0.118960779,1075.98488,3008656476
3,8127,971,128,1.63361132,0.10599868,1207.56221,3008656476
3,8128,972,128,1.28492558,0.105860733,1209.13578,3008656476
3,8129,973,128,1.32462966,0.106127214,1206.09969,3008656476
3,8130,974,128,1.1673044,0.105982146,1207.7506,3008656476
3,8131,975,128,1.34583783,0.105939494,1208.23685,3008656476
3,8132,976,128,1.53226793,0.10589422,1208.75341,3008656476
3,8133,977,128,1.18796968,0.105972825,1207.85683,3008656476
3,8134,978,128,1.3827188,0.106063203,1206.82759,3008656476
3,8135,979,128,1.65060878,0.106139878,1205.95579,3008656476
3,8136,980,128,1.47816384,0.118033897,1084.43425,3008656476
3,8137,981,128,1.45097673,0.106083219,1206.59989,3008656476
3,8138,982,128,1.26983237,0.10607431,1206.70123,3008656476
3,8139,983,128,1.58360767,0.106072776,1206.71868,3008656476
3,8140,984,128,1.18172741,0.106123826,1206.1382,3008656476
3,8141,985,128,1.25750899,0.106081256,1206.62221,3008656476
3,8142,986,128,0.972642243,0.106052658,1206.94759,3008656476
3,8143,987,128,1.22896302,0.106047174,1207.01,3008656476
3,8144,988,128,1.28291774,0.1060165,1207.35923,3008656476
3,8145,989,128,1.42770731,0.105986516,1207.7008,3008656476
3,8146,990,128,1.38553143,0.117847114,1086.15303,3008656476
3,8147,991,128,1.07873178,0.106076203,1206.67969,3008656476
3,8148,992,128,1.27593648,0.106108798,1206.30902,3008656476
3,8149,993,128,1.02895045,0.105955732,1208.05168,3008656476
3,8150,994,128,1.03650045,0.106104616,1206.35656,3008656476
3,8151,995,128,1.22675478,0.106154037,1205.79493,3008656476
3,8152,996,128,1.43671095,0.106030516,1207.19963,3008656476
3,8153,997,128,1.46832633,0.105972877,1207.85623,3008656476
3,8154,998,128,1.34015918,0.106160799,1205.71813,3008656476
3,8155,999,128,1.3353802,0.106056511,1206.90374,3008656476
3,8156,1000,128,1.49703324,0.12013666,1065.45329,3008656476
3,8157,1001,128,1.4665848,0.10610838,1206.31377,3008656476
3,8158,1002,128,1.25749004,0.106094441,1206.47226,3008656476
3,8159,1003,128,1.16628027,0.106039209,1207.10067,3008656476
3,8160,1004,128,1.51590586,0.106024692,1207.26595,3008656476
3,8161,1005,128,1.3966862,0.105980938,1207.76436,3008656476
3,8162,1006,128,1.34545004,0.106202724,1205.24216,3008656476
3,8163,1007,128,1.50029147,0.106105003,1206.35216,3008656476
